i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
3802 29.006234884262085 0.06519418768584728 0.09472331358119845 2.7423741966485977 2.377653121948242 41281.0 40583.0 40824.0 18.0 18.0 18.0 1.0 
3803 29.011199235916138 0.0644271969795227 0.09376457566395402 2.7540707737207413 2.339315414428711 41299.0 40601.0 40842.0 18.0 18.0 18.0 1.0 
3804 29.016183853149414 0.06404370162636042 0.09299758542329073 2.765767350792885 2.339315414428711 41317.0 40619.0 40860.0 17.0 16.0 17.0 1.0 
3805 29.021116495132446 0.0636602072045207 0.09280583774670959 2.7774639278650284 2.339315414428711 41334.0 40635.0 40877.0 21.0 21.0 21.0 1.0 
3806 29.026156425476074 0.0636602072045207 0.09280583774670959 2.7774639278650284 0.0 41355.0 40656.0 40898.0 16.0 16.0 16.0 1.0 
3807 29.031137466430664 0.06308496370911598 0.09280583774670959 2.80124069750309 4.755353927612305 41371.0 40672.0 40914.0 17.0 17.0 17.0 1.0 
3808 29.036192655563354 0.06231797393411398 0.09261409007012844 2.813320890069008 2.4160385131835938 41388.0 40689.0 40931.0 17.0 17.0 18.0 1.0 
3809 29.04113221168518 0.0615509832277894 0.09223059471696615 2.8255927711725235 2.454376220703125 41405.0 40706.0 40949.0 18.0 19.0 18.0 1.0 
3810 29.046175003051758 0.060975740663707256 0.09184709936380386 2.8376727253198624 2.4159908294677734 41423.0 40725.0 40967.0 17.0 16.0 17.0 1.0 
3811 29.05126118659973 0.060400497168302536 0.09146360401064157 2.8501362949609756 2.4927139282226562 41440.0 40741.0 40984.0 19.0 19.0 19.0 1.0 
3812 29.05617618560791 0.05982525460422039 0.09108010958880186 2.862599864602089 2.4927139282226562 41459.0 40760.0 41003.0 16.0 17.0 17.0 1.0 
3813 29.06115984916687 0.0594417592510581 0.09050486609339714 2.8750636726617813 2.4927616119384766 41475.0 40777.0 41020.0 21.0 21.0 22.0 1.0 
3814 29.066181182861328 0.05982525460422039 0.09012137074023485 2.8875272423028946 2.4927139282226562 41496.0 40798.0 41042.0 17.0 17.0 16.0 1.0 
3815 29.07127285003662 0.060975740663707256 0.09012137074023485 2.899990811944008 2.4927139282226562 41513.0 40815.0 41058.0 17.0 17.0 18.0 1.0 
3816 29.07617163658142 0.0627014683559537 0.09069661423563957 2.9120707660913467 2.4159908294677734 41530.0 40832.0 41076.0 17.0 17.0 17.0 1.0 
3817 29.081159830093384 0.06346845906227827 0.09223059471696615 2.9241509586572647 2.4160385131835938 41547.0 40849.0 41093.0 18.0 18.0 18.0 1.0 
3818 29.086167812347412 0.06308496370911598 0.09376457566395402 2.936039224267006 2.377653121948242 41565.0 40867.0 41111.0 17.0 16.0 16.0 1.0 
3819 29.09120011329651 0.06231797393411398 0.09510680893436074 2.9479277282953262 2.3777008056640625 41582.0 40883.0 41127.0 19.0 19.0 19.0 1.0 
3820 29.09616780281067 0.06231797393411398 0.09587379917502403 2.95962430536747 2.339315414428711 41601.0 40902.0 41146.0 17.0 17.0 17.0 1.0 
3821 29.101167678833008 0.06289321649819613 0.09644904220476747 2.9713208824396133 2.339315414428711 41618.0 40919.0 41163.0 20.0 20.0 20.0 1.0 
3822 29.106333255767822 0.06289321649819613 0.09644904220476747 2.9713208824396133 0.0 41618.0 40919.0 41163.0 20.0 20.0 20.0 1.0 
3823 29.111145496368408 0.06423544976860285 0.09798302291892469 2.99548102915287 4.832029342651367 41655.0 40955.0 41200.0 18.0 17.0 18.0 1.0 
3824 29.116206645965576 0.0644271969795227 0.09913350857095793 3.007561221718788 2.4160385131835938 41673.0 40972.0 41218.0 17.0 17.0 16.0 1.0 
3825 29.12114453315735 0.0644271969795227 0.0999004989862442 3.019641175866127 2.4159908294677734 41690.0 40989.0 41234.0 19.0 18.0 19.0 1.0 
3826 29.126192808151245 0.06404370162636042 0.0999004989862442 3.0315296798944473 2.3777008056640625 41709.0 41007.0 41253.0 17.0 16.0 17.0 1.0 
3827 29.131149768829346 0.06346845906227827 0.09913350857095793 3.0434179455041885 2.377653121948242 41726.0 41023.0 41270.0 19.0 19.0 19.0 1.0 
3828 29.136192560195923 0.06289321649819613 0.09817477059550583 3.0553062111139297 2.377653121948242 41745.0 41042.0 41289.0 17.0 16.0 17.0 1.0 
3829 29.141129970550537 0.06289321649819613 0.09817477059550583 3.0553062111139297 0.0 41745.0 41042.0 41289.0 17.0 16.0 17.0 1.0 
3830 29.146545886993408 0.06289321649819613 0.09817477059550583 3.0553062111139297 0.0 41762.0 41058.0 41306.0 17.0 16.0 16.0 1.0 
3831 29.151140451431274 0.06193447858095169 0.09721603244543076 3.090779557824135 7.094669342041016 41801.0 41096.0 41344.0 17.0 17.0 17.0 1.0 
3832 29.1561861038208 0.06174273043870926 0.09721603244543076 3.102859750390053 2.4160385131835938 41818.0 41113.0 41361.0 16.0 16.0 17.0 1.0 
3833 29.161155223846436 0.06116748787462711 0.09683253732509911 3.1151316314935684 2.454376220703125 41834.0 41129.0 41378.0 18.0 18.0 17.0 1.0 
3834 29.16616463661194 0.060783992521464825 0.09644904220476747 3.127403512597084 2.454376220703125 41852.0 41147.0 41395.0 17.0 16.0 17.0 1.0 
3835 29.171136617660522 0.05982525460422039 0.09587379917502403 3.1398670822381973 2.4927139282226562 41869.0 41163.0 41412.0 20.0 20.0 19.0 1.0 
3836 29.176161527633667 0.059250012040138245 0.09568205149844289 3.1523306518793106 2.4927139282226562 41889.0 41183.0 41431.0 16.0 16.0 16.0 1.0 
3837 29.181160926818848 0.059250012040138245 0.09568205149844289 3.1523306518793106 0.0 41889.0 41183.0 41431.0 16.0 16.0 16.0 1.0 
3838 29.18616533279419 0.058866516686975956 0.09453156590461731 3.178024783730507 5.138826370239258 41921.0 41216.0 41464.0 22.0 21.0 22.0 1.0 
3839 29.19119143486023 0.058866516686975956 0.09453156590461731 3.178024783730507 0.0 41921.0 41216.0 41464.0 22.0 21.0 22.0 1.0 
3840 29.196156978607178 0.061359236016869545 0.09433981869369745 3.203143611550331 5.023765563964844 41960.0 41254.0 41502.0 17.0 17.0 16.0 1.0 
3841 29.201210260391235 0.061359236016869545 0.09433981869369745 3.203143611550331 0.0 41960.0 41254.0 41502.0 17.0 17.0 16.0 1.0 
3842 29.206165313720703 0.06346845906227827 0.09683253732509911 3.2274956852197647 4.870414733886719 41994.0 41288.0 41536.0 17.0 17.0 17.0 1.0 
3843 29.21116614341736 0.06289321649819613 0.09817477059550583 3.2395758777856827 2.4160385131835938 42011.0 41305.0 41553.0 19.0 19.0 18.0 1.0 
3844 29.216153860092163 0.06250972114503384 0.09932525618933141 -3.031529650092125 -1254.2211055755615 42030.0 41324.0 41571.0 17.0 17.0 17.0 1.0 
3845 29.22115159034729 0.06250972114503384 0.09932525618933141 -3.031529650092125 0.0 42047.0 41341.0 41588.0 16.0 16.0 17.0 1.0 
3846 29.226176023483276 0.06250972114503384 0.09932525618933141 -3.031529650092125 0.0 42047.0 41341.0 41588.0 16.0 16.0 17.0 1.0 
3847 29.231201648712158 0.06308496370911598 0.10047574178315699 -3.008136495947838 4.678630828857422 42063.0 41357.0 41605.0 24.0 24.0 23.0 1.0 
3848 29.236165761947632 0.0644271969795227 0.10220147017389536 -2.984551414847374 4.717016220092773 42104.0 41397.0 41645.0 17.0 17.0 17.0 1.0 
3849 29.24114227294922 0.064810692332685 0.10354370344430208 -2.973046526312828 2.3009777069091797 42121.0 41414.0 41662.0 18.0 17.0 17.0 1.0 
3850 29.24623441696167 0.06461894512176514 0.10431069368496537 -2.961158260703087 2.377653121948242 42139.0 41431.0 41679.0 16.0 16.0 16.0 1.0 
3851 29.25113606452942 0.06404370162636042 0.10431069368496537 -2.9494616836309433 2.339315414428711 42155.0 41447.0 41695.0 19.0 18.0 19.0 1.0 
3852 29.256184339523315 0.06346845906227827 0.10373545112088323 -2.9377651065587997 2.339315414428711 42174.0 41465.0 41714.0 17.0 17.0 17.0 1.0 
3853 29.26113724708557 0.06346845906227827 0.10373545112088323 -2.9377651065587997 0.0 42191.0 41482.0 41731.0 17.0 16.0 16.0 1.0 
3854 29.266172170639038 0.06289321649819613 0.10200972273014486 -2.9143717139959335 4.678678512573242 42208.0 41498.0 41747.0 22.0 21.0 22.0 1.0 
3855 29.271150827407837 0.06289321649819613 0.10181797505356371 -2.90267513692379 2.339315414428711 42230.0 41519.0 41769.0 17.0 17.0 17.0 1.0 
3856 29.276182889938354 0.0627014683559537 0.10220147017389536 -2.8907868713140488 2.377653121948242 42247.0 41536.0 41786.0 16.0 16.0 17.0 1.0 
3857 29.281140089035034 0.06231797393411398 0.10220147017389536 -2.8788986057043076 2.377653121948242 42263.0 41552.0 41803.0 18.0 18.0 18.0 1.0 
3858 29.28618574142456 0.06174273043870926 0.10181797505356371 -2.866626724600792 2.454376220703125 42281.0 41570.0 41821.0 17.0 17.0 17.0 1.0 
3859 29.29114055633545 0.06116748787462711 0.10143447981681675 -2.854546532034874 2.4160385131835938 42298.0 41587.0 41838.0 18.0 18.0 19.0 1.0 
3860 29.296189785003662 0.06059224531054497 0.10105098458006978 -2.8422746509313583 2.454376220703125 42316.0 41605.0 41857.0 17.0 17.0 17.0 1.0 
3861 29.301140785217285 0.06059224531054497 0.10105098458006978 -2.8422746509313583 0.0 42333.0 41622.0 41874.0 16.0 16.0 16.0 1.0 
3862 29.30616807937622 0.06001700274646282 0.10047574178315699 -2.8173475116491318 4.9854278564453125 42349.0 41638.0 41890.0 23.0 23.0 24.0 1.0 
3863 29.311155796051025 0.05982525460422039 0.0999004989862442 -2.804692253470421 2.5310516357421875 42372.0 41661.0 41914.0 16.0 17.0 17.0 1.0 
3864 29.316166639328003 0.060400497168302536 0.09932525618933141 -2.792036756873131 2.531099319458008 42388.0 41678.0 41931.0 17.0 17.0 17.0 1.0 
3865 29.321296453475952 0.06193447858095169 0.09875001339241862 -2.7795731872320175 2.4927139282226562 42405.0 41695.0 41948.0 17.0 17.0 17.0 1.0 
3866 29.326176643371582 0.06193447858095169 0.09875001339241862 -2.7795731872320175 0.0 42405.0 41695.0 41948.0 17.0 17.0 17.0 1.0 
3867 29.331151008605957 0.06519418768584728 0.09970875138242263 -2.7548377364873886 4.947090148925781 42438.0 41728.0 41982.0 19.0 19.0 19.0 1.0 
3868 29.336212635040283 0.06538593536242843 0.10124273225665092 -2.742566093802452 2.4543285369873047 42457.0 41747.0 42001.0 16.0 16.0 16.0 1.0 
3869 29.341126203536987 0.06538593536242843 0.10124273225665092 -2.742566093802452 0.0 42473.0 41763.0 42017.0 16.0 17.0 17.0 1.0 
3870 29.346202611923218 0.06404370162636042 0.10392719879746437 -2.718405708670616 4.8320770263671875 42489.0 41780.0 42034.0 22.0 22.0 21.0 1.0 
3871 29.351155042648315 0.06404370162636042 0.10392719879746437 -2.718405708670616 0.0 42489.0 41780.0 42034.0 22.0 22.0 21.0 1.0 
3872 29.356306314468384 0.064810692332685 0.1052694320678711 -2.6948208659887314 4.716968536376953 42528.0 41818.0 42073.0 17.0 17.0 16.0 1.0 
3873 29.361133337020874 0.06557768303900957 0.10603642230853438 -2.682932361960411 2.3777008056640625 42545.0 41835.0 42089.0 18.0 18.0 19.0 1.0 
3874 29.366197109222412 0.06615292560309172 0.10718690790235996 -2.67104409635067 2.377653121948242 42563.0 41853.0 42108.0 17.0 17.0 17.0 1.0 
3875 29.371381998062134 0.06634467327967286 0.1081456458196044 -2.6593475192785263 2.339315414428711 42580.0 41870.0 42125.0 20.0 19.0 20.0 1.0 
3876 29.37618112564087 0.06615292560309172 0.10852914117276669 -2.6478426307439804 2.3009777069091797 42600.0 41889.0 42145.0 17.0 17.0 16.0 1.0 
3877 29.38114094734192 0.06615292560309172 0.10852914117276669 -2.6478426307439804 0.0 42600.0 41889.0 42145.0 17.0 17.0 16.0 1.0 
3878 29.38616919517517 0.06461894512176514 0.10718690790235996 -2.624641165137291 4.640293121337891 42634.0 41922.0 42178.0 18.0 18.0 18.0 1.0 
3879 29.39113998413086 0.06423544976860285 0.10603642230853438 -2.6129445880651474 2.339315414428711 42652.0 41940.0 42196.0 19.0 19.0 19.0 1.0 
3880 29.39616894721985 0.06385195441544056 0.1056529269553721 -2.601248010993004 2.339315414428711 42671.0 41959.0 42215.0 17.0 17.0 16.0 1.0 
3881 29.401131868362427 0.06385195441544056 0.10603642230853438 -2.5895514339208603 2.339315414428711 42688.0 41976.0 42231.0 19.0 19.0 19.0 1.0 
3882 29.40619444847107 0.06346845906227827 0.10603642230853438 -2.5778548568487167 2.339315414428711 42707.0 41995.0 42250.0 17.0 16.0 17.0 1.0 
3883 29.4111270904541 0.06308496370911598 0.10584467463195324 -2.5657746642827988 2.4160385131835938 42724.0 42011.0 42267.0 19.0 19.0 18.0 1.0 
3884 29.416154384613037 0.06250972114503384 0.10546117927879095 -2.553502783179283 2.454376220703125 42743.0 42030.0 42285.0 17.0 17.0 17.0 1.0 
3885 29.421141386032104 0.06250972114503384 0.10546117927879095 -2.553502783179283 0.0 42743.0 42030.0 42285.0 17.0 17.0 17.0 1.0 
3886 29.42622184753418 0.060975740663707256 0.1048859367147088 -2.5291509479284286 4.870367050170898 42776.0 42063.0 42318.0 22.0 23.0 22.0 1.0 
3887 29.431161403656006 0.060975740663707256 0.1048859367147088 -2.5291509479284286 0.0 42776.0 42063.0 42318.0 22.0 23.0 22.0 1.0 
3888 29.43617868423462 0.060400497168302536 0.10469418903812766 -2.5166873782873154 2.4927139282226562 42798.0 42086.0 42340.0 17.0 17.0 17.0 1.0 
3889 29.44112753868103 0.060975740663707256 0.10373545112088323 -2.4913766235113144 5.062150955200195 42832.0 42119.0 42373.0 17.0 18.0 17.0 1.0 
3890 29.446197509765625 0.060975740663707256 0.10373545112088323 -2.4913766235113144 0.0 42832.0 42119.0 42373.0 17.0 18.0 17.0 1.0 
3891 29.45113182067871 0.064810692332685 0.1023932178504765 -2.466449484229088 4.9854278564453125 42866.0 42154.0 42407.0 19.0 18.0 18.0 1.0 
3892 29.45616579055786 0.06615292560309172 0.10277671297080815 -2.4539859145879745 2.4927139282226562 42885.0 42172.0 42425.0 17.0 17.0 17.0 1.0 
3893 29.461159706115723 0.06615292560309172 0.10277671297080815 -2.4539859145879745 0.0 42885.0 42172.0 42425.0 17.0 17.0 17.0 1.0 
3894 29.466227293014526 0.06615292560309172 0.10277671297080815 -2.4539859145879745 0.0 42902.0 42189.0 42442.0 16.0 17.0 16.0 1.0 
3895 29.47114109992981 0.06596117792651057 0.10622816998511553 -2.4173619598150253 7.324790954589844 42937.0 42225.0 42477.0 19.0 19.0 19.0 1.0 
3896 29.476169109344482 0.06596117792651057 0.10699516022577882 -2.405473694205284 2.377653121948242 42956.0 42244.0 42496.0 17.0 17.0 17.0 1.0 
3897 29.48114013671875 0.066536420956254 0.10757040325552225 -2.393393501639366 2.4160385131835938 42973.0 42261.0 42513.0 19.0 18.0 18.0 1.0 
3898 29.48663640022278 0.0673034111969173 0.1081456458196044 -2.381505236029625 2.377653121948242 42992.0 42279.0 42531.0 17.0 17.0 17.0 1.0 
3899 29.491138458251953 0.06807040190324187 0.10929613187909126 -2.369425043463707 2.4160385131835938 43009.0 42296.0 42548.0 19.0 19.0 19.0 1.0 
3900 29.496211290359497 0.06826214911416173 0.1102548697963357 -2.3575367778539658 2.377653121948242 43028.0 42315.0 42567.0 17.0 16.0 17.0 1.0 
3901 29.501333236694336 0.06826214911416173 0.1102548697963357 -2.3575367778539658 0.0 43045.0 42331.0 42584.0 17.0 16.0 17.0 1.0 
3902 29.506255865097046 0.06826214911416173 0.1102548697963357 -2.3575367778539658 0.0 43045.0 42331.0 42584.0 17.0 16.0 17.0 1.0 
3903 29.511172771453857 0.06787865422666073 0.11063836514949799 -2.3335683196783066 4.793691635131836 43062.0 42347.0 42601.0 22.0 22.0 21.0 1.0 
3904 29.51623296737671 0.06711166352033615 0.10891263652592897 -2.3095998615026474 4.793691635131836 43102.0 42385.0 42639.0 16.0 17.0 17.0 1.0 
3905 29.521241664886475 0.0669199163094163 0.1081456458196044 -2.297903284430504 2.339315414428711 43118.0 42402.0 42656.0 18.0 17.0 18.0 1.0 
3906 29.526185035705566 0.0669199163094163 0.1081456458196044 -2.2860150188207626 2.377653121948242 43136.0 42419.0 42674.0 17.0 17.0 17.0 1.0 
3907 29.53119134902954 0.066536420956254 0.1081456458196044 -2.2739348262548447 2.4160385131835938 43153.0 42436.0 42691.0 18.0 18.0 19.0 1.0 
3908 29.53626298904419 0.066536420956254 0.1081456458196044 -2.2739348262548447 0.0 43153.0 42436.0 42691.0 18.0 18.0 19.0 1.0 
3909 29.54116129875183 0.06615292560309172 0.10795389860868454 -2.2618546336889267 2.4160385131835938 43189.0 42472.0 42727.0 17.0 16.0 17.0 1.0 
3910 29.546242475509644 0.06519418768584728 0.10718690790235996 -2.2378861755132675 4.793691635131836 43206.0 42488.0 42744.0 18.0 18.0 18.0 1.0 
3911 29.551137447357178 0.06461894512176514 0.10699516022577882 -2.2258062213659286 2.4159908294677734 43224.0 42506.0 42762.0 19.0 19.0 19.0 1.0 
3912 29.556535720825195 0.06461894512176514 0.10699516022577882 -2.2258062213659286 0.0 43224.0 42506.0 42762.0 19.0 19.0 19.0 1.0 
3913 29.561164617538452 0.06346845906227827 0.10603642230853438 -2.2010707706212997 4.947090148925781 43259.0 42542.0 42798.0 19.0 18.0 19.0 1.0 
3914 29.5662841796875 0.06346845906227827 0.1056529269553721 -2.188798889517784 2.454376220703125 43278.0 42560.0 42817.0 17.0 17.0 17.0 1.0 
3915 29.571276903152466 0.0644271969795227 0.1048859367147088 -2.1765270084142685 2.454376220703125 43295.0 42577.0 42834.0 18.0 18.0 19.0 1.0 
3916 29.57632613182068 0.06615292560309172 0.10469418903812766 -2.1644470542669296 2.4159908294677734 43313.0 42595.0 42853.0 17.0 18.0 17.0 1.0 
3917 29.581323385238647 0.06615292560309172 0.10469418903812766 -2.1644470542669296 0.0 43313.0 42595.0 42853.0 17.0 18.0 17.0 1.0 
3918 29.58625054359436 0.06615292560309172 0.10469418903812766 -2.1644470542669296 0.0 43330.0 42613.0 42870.0 17.0 16.0 17.0 1.0 
3919 29.591177701950073 0.06902913982048631 0.1056529269553721 -2.140094980597496 4.870414733886719 43347.0 42629.0 42887.0 22.0 22.0 22.0 1.0 
3920 29.597055435180664 0.06807040190324187 0.10852914117276669 -2.1163182109594345 4.755353927612305 43385.0 42668.0 42926.0 17.0 17.0 17.0 1.0 
3921 29.601226806640625 0.06807040190324187 0.10852914117276669 -2.1163182109594345 0.0 43385.0 42668.0 42926.0 17.0 17.0 17.0 1.0 
3922 29.606169939041138 0.06768690655007958 0.10948787909001112 -2.1044299453496933 2.377653121948242 43402.0 42685.0 42943.0 18.0 17.0 18.0 1.0 
3923 29.611292123794556 0.06845389679074287 0.11006312165409327 -2.0929250568151474 2.3009777069091797 43420.0 42702.0 42961.0 17.0 17.0 16.0 1.0 
3924 29.61650586128235 0.0697961300611496 0.11140535492449999 -2.0695319026708603 4.678630828857422 43455.0 42738.0 42996.0 17.0 17.0 17.0 1.0 
3925 29.621172666549683 0.0697961300611496 0.11140535492449999 -2.0695319026708603 0.0 43472.0 42755.0 43013.0 17.0 16.0 17.0 1.0 
3926 29.626305103302002 0.06998787773773074 0.11255584098398685 -2.046138748526573 4.678630828857422 43489.0 42771.0 43030.0 20.0 19.0 19.0 1.0 
3927 29.63115358352661 0.06998787773773074 0.11255584098398685 -2.046138748526573 0.0 43489.0 42771.0 43030.0 20.0 19.0 19.0 1.0 
3928 29.63619303703308 0.06941263494081795 0.11217234563082457 -2.0344421714544296 2.339315414428711 43509.0 42790.0 43049.0 18.0 18.0 18.0 1.0 
3929 29.641185998916626 0.06807040190324187 0.1102548697963357 -2.0108570903539658 4.717016220092773 43545.0 42825.0 43085.0 18.0 18.0 17.0 1.0 
3930 29.64621615409851 0.06787865422666073 0.10987137444317341 -1.9989688247442245 2.377653121948242 43563.0 42843.0 43102.0 17.0 17.0 16.0 1.0 
3931 29.65109896659851 0.06807040190324187 0.11006312165409327 -1.9870803207159042 2.3777008056640625 43580.0 42860.0 43118.0 19.0 18.0 19.0 1.0 
3932 29.656156301498413 0.06807040190324187 0.11006312165409327 -1.9870803207159042 0.0 43580.0 42860.0 43118.0 19.0 18.0 19.0 1.0 
3933 29.66109585762024 0.06787865422666073 0.11006312165409327 -1.9750003665685654 2.4159908294677734 43599.0 42878.0 43137.0 17.0 17.0 17.0 1.0 
3934 29.66612482070923 0.06787865422666073 0.11006312165409327 -1.9750003665685654 0.0 43616.0 42895.0 43154.0 16.0 16.0 16.0 1.0 
3935 29.67109990119934 0.06672816863283515 0.10910438373684883 -1.9504566043615341 4.90875244140625 43632.0 42911.0 43170.0 22.0 22.0 21.0 1.0 
3936 29.67613434791565 0.06519418768584728 0.10852914117276669 -1.9257211536169052 4.947090148925781 43671.0 42950.0 43207.0 16.0 16.0 17.0 1.0 
3937 29.68112015724182 0.06519418768584728 0.10852914117276669 -1.9257211536169052 0.0 43671.0 42950.0 43207.0 16.0 16.0 17.0 1.0 
3938 29.686142683029175 0.06461894512176514 0.10833739396184683 -1.9130658954381943 2.5310516357421875 43687.0 42966.0 43224.0 18.0 18.0 17.0 1.0 
3939 29.691107034683228 0.0644271969795227 0.10776215046644211 -1.9004103988409042 2.531099319458008 43705.0 42984.0 43241.0 17.0 17.0 17.0 1.0 
